expediente,organo,organo_id_plataforma,clase,tipo,paginas,nombre,url
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 13.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=fhJ3tUm3ICnGxgMaZRYR7CJ6UEsVBbuy6b0at5ipAoZoX/WVjfpezKoq1hhwmizEGGEOAaFUZ7tAJakoqR91lRiVjk1GVR1kalNP0DVIugwC1/zDIE0Kw/PWNnLS0Z0z&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 8.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=vEfoipkdOczNWLcsVm%2BDzLyrGxQ9zoGoWsnBV82Z4KTN1yojVRGpKw/CNjelsrHB78ZFMXe92Qoblnbwj/Xkv%2BVWlaF8c3358VNYVwa/S1CB0nvVKRzfe4rpHcnlPhSZ&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 11.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=t1f1IPrmxTxI7CuWKeYoxb4JKxqzTsoY6TPONxte3/sHMpZw1ALLRenRX9QChKpXcXDUesIr8Pcn85cHFDP6HguqbptUoUe2kFOOhAca5GZt/o8fNevwsujgRzaBbugn&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 4.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=qFRtiHhV3DxRiKr36gAXFYv82gxP4sKeowU1sQn55kyq40I6M6IB7advufEszBoV7DE6W6R2sHKm074jJkfS2pPNZUjMpfJ4rsv27YF6nxoZyAJWGsSt0OzTSTyw9JAs&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 3.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=XNQH3rzXfwAaTcQsYVVjSz0GG0cKi7nQuXOL8rJltOhiIpxbHAhv%2BOMA%2BbeoksJjEkpqKgoaaE7nYquiQzAtUocHxOHwpmrKvY6NDaLqTrY//q7NB2iMZvNyf0xrJmjt&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 12.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=Iyu2jsRwh8r9B42pPyIjpDxbYO0W5erlR84eEvNjibyVBXXCGT13Tlnw2hcwSNLE5EEMb3jWJclWMyFhWvQNsHTllOR5eYj1AZ6tX98mbaNJOVDbGCDM%2BMigrvuVS7Rv&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXOS CP000042025.doc,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=36ds658TozPsu4TtucJmcVoah4xasPh2XCGaQuiaWP6dt1QJfhpWKSxmrnCfeq95nYxvbXSmHhmnNoh%2B2AJOOUVv46yvK85x%2BsCWtizkHxv6CYyL7SIrUOBFfNf52ZqA&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 14.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=M07Wk1ABMlhK207BbDO5f26xssGj9XXxPIavKLs/kjNDC/GFOMuc2GEt/FLfcs5179CinyjJeBEBKmDH/WvQU/oVP5uuEyQ9OdrqVUvDB4r6CYyL7SIrUOBFfNf52ZqA&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 3.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=Ifi2MRG9Ng0J6uHAmC8NsS%2BQoQvWmN7gmzaBMbu66KqlO8T0TKr/m4Z%2BZWbYihYpt%2Bu7s%2BqbBqJsnCNgspeQ0keWNq0rIrreEkB/CxG120H6CYyL7SIrUOBFfNf52ZqA&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 12.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=2OrEIQqenRxCRyOSNRnMloKPzkOJpQ%2Bw3awwZ6GMhELOMAFP5KwTVbPpcTKMn19iIKiNoZkPZbs4M9flJHaqqvFFp8Jx47ivRhnmzJmgQfaHAj0WEJrB5sP7amrh2jBD&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 1.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=VM6W3ztYKfac7FzCNZlNOVbuZH3AuIRWyJbtw6eHpdrip8T9WID0tQ9rlRIKM1sF2RoGBnQTIOqzCUOoeK6Ifp2P6kN9gwuDgLDivc6dm4NJOVDbGCDM%2BMigrvuVS7Rv&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 5.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=OLpH9IwfWO4%2ByjBjjr3zVieh%2BMEImTa1YZqoXDZ89ZgxM6R3kIHU8lP7PQiDBU8Ed/UlQsMmlKDJj8fVM7CTOBJOmWArtPCpDGaLQz5rXjrVTD3T98KC0nSgQFM0q%2B5s&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 5.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=x%2BhA4z1vy%2BLIcOKl2niNmdApQu55V9D4fj3NgXHmOdzOoCh2BwqiGLM69e/rTQumwZq8R2XNcbqV5Ci%2BD7RoQ9pWfFNGudwUdM5xjoIImQBt/o8fNevwsujgRzaBbugn&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 8.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=HLhZgzuCwC6hbCi9FZuciA7IUSY%2B2zj7WAI3philZUhTWoK/IL1/N9aCyHOw/aJTjiyVR9HzAXtljO5%2BBrLnvuwcHnPRZBK8CfI7MDnnRup7QB3HKyQaFUExmUVQCerk&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 15.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=yVQ0Tm5UI9/88XUzu8zLuo91/ZuuD6JOGa3tSSVoTOTXeezj82lxAnfwkeJ8jGqMuZIv8z3d0L62CmH06RSHB3SNRPRosKnTzbR9R7ctN2mB0nvVKRzfe4rpHcnlPhSZ&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 7.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=KvIRNHF7yvNfPwlvVnF0Hl40mPXhsGOQ%2BExl6%2Bj/FbAmwXwnzKc%2BF5nBQWu0ShXzy6QlMfYhFCnBpN9c0XGSdmg6CjX2iW3WPlgGPwKoCoZJOVDbGCDM%2BMigrvuVS7Rv&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 18.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=R0tV6dRjfvB9cDtWNMR08B%2BpHbAfTOuH19xj02CzYA8xobGG8t4a2bcqWoDehAk16aaKfyWyvKPkN0VphRODdp2gK4eXRyfAKYZJcGlfmwVt/o8fNevwsujgRzaBbugn&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 16.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=WblVvE2n7mcQHUSFyRVSAPAPBnjwweOavOjE8m29O2qpwUOv77SEQBks02tsjoq5RceNQVsqiAHSm7QMWp5i0SkPNlLUJAI%2BHq2uHg99bM3VTD3T98KC0nSgQFM0q%2B5s&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 15.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=PAt%2BrAD4NfJHR0lbphzIkuDo9lQ21EF89mnM4T1LO9zuCsQdv8x07yQvSy2rL6rlSWGey68IZ%2B0fi33hDry2/deJOBhPNPZTLQTIEy05nMOCx2e6p7hqtlp2aFupgHMr&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 13.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=VZllZKylRE7t067wElOHJ9ViqdC73tt61Ge%2Bza1KM1Hq755eijmnTM2/wx8U2etGKEsJS8iq4DitCXEv0rVSsUQgEq1GTm/gag7Mux6qHPQZyAJWGsSt0OzTSTyw9JAs&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 18.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=00YZhI5dqK0HRABOjDr4YK1ijJ0XozjGLExZtLARyUCkMossu7bJiSgfUcHWizr%2BQbvqY2I7wvVH3P1Ew2UpCvHh1Mf1Nj17RNRZa2VMKO6Cx2e6p7hqtlp2aFupgHMr&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 7.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=Do08Mk8ftynoFLVtaCCRqWZr9Pok0DGQdP7YFfRYlfTu/qvJShdqSmWUViTqvB9Gc46cf25jxyrfuwf0DgYEP0yBbK67%2BBbAWYsIhW%2BBq976CYyL7SIrUOBFfNf52ZqA&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 2.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=624Z4IRWkBhSTR7e5ahF5/lhm5MzKwZl/nQHXaaDtv1q8KSDapZteBl/FhbGYW1WW93amblqLt5kMJ%2Bjgy/BmwTMu%2Bj2iHqXAvgzIdhRpM76CYyL7SIrUOBFfNf52ZqA&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 10.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=Lss4fR7zjZz4NciUVsBn9Lb6J1EzU5tgr1Yy3oUJbjYOj96VFWjFpe08MKve1yxnEhA553KayTj5ij0C164wgjVPIl69u9AgZPJ6zIkMG9945ClyWkoJ44mKM70IFcOu&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 9.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=dwcZ4t%2BMAdlxMU/5jXI%2BIr9UZo9P70YNdJ73Btad4i9tr5n7OkWf3VzmIbrKFl1oOOxvW90bwzU8lshuG7ksMi8sGon1l4oizbUjNvoKCWTfdyQgZAdTm3EfcUAC7CJ6&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 4.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=wsUeFSrR8ex3SJq2wxa3OOc6%2B0Tq27J4NO0Bn18CKrhSJd0XS0IwW/b7sRkHtH6gANa1AJMv6ZvVAS60pwbPyYjjsxUNoI%2B7tE4jEJWGonEZyAJWGsSt0OzTSTyw9JAs&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 1.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=EFXZIcIG69%2B2bMMSualkP3YMv%2BX39%2BSICnbvYTfxIx94%2BhZeIAbd6Y%2BHE0LX3y8FnJhntMRos/X8pRVp3gIhi5Vi1V5Z5FLeuZ25j3MdijGCx2e6p7hqtlp2aFupgHMr&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 11.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=cdSLRtk0ScmWO/85GjihmkLkFYmYvJpkt0BDVjf1kxa7UPiqiRaZDp/xwOR1%2BSGrIxdG4d55lssZBhzKhUh8ckPx6CN89KTdW2Bkl8t1zRT6CYyL7SIrUOBFfNf52ZqA&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO V CP000042025 Lote 17.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=B5Mv/w/0sDak8Kd568fQo6fFCxbtfm1143GEnuHGghpkWzRbiw7veeOxt6GJaOzKvVnsdEVUduHB%2BthrXDB75%2BO3azrU4yOwC2qZnb2fpHwZyAJWGsSt0OzTSTyw9JAs&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
CP00004/2025,Subdirección General Sanitaria de ASEPEYO. Mutua Colaboradora con la Seguridad Social. num. 151,11263850170145,anexo,anexo,,ANEXO A CP000042025 Lote 2.xls,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=REOu/FNrXha5B2keRrC9d2zwQiugHDIcyeh5gP2l69j2IQpP1HQXyhC7SZLAg/WfpHQ6RbaST%2BbXOCxd5wNQBKdVQF4TuPwejH9aRRbpF8GCx2e6p7hqtlp2aFupgHMr&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
73234W/2024,Alcaldía del Ayuntamiento de Gijón,30000420000120,PCAP / administrativo,PCAP,49,73234W-2024 CCP.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=DF4T/InbkxAAiZ/A%2BX4p4FrRsRVmCbAOkcAI3NemCxrUFyO4kA279RUiGUoqJKjKkvy1MpqS27TdUPxt/5P6CLkMJQiJtu9v7nHvHF83BESB0nvVKRzfe4rpHcnlPhSZ&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
73234W/2024,Alcaldía del Ayuntamiento de Gijón,30000420000120,PPT / técnico,PPT,11,73234W-2024 Pliego_de_Prescripciones_Tecnicas.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=ll5El9jIepZXu8QLS81nS6etdK/QGro0fkSvlFTSO2WWwSg6xkIHurHxexzezSBrgsIUMVfaNyxxr0rw47wzvLvurNUgsra8z3EnpdS9OnYZyAJWGsSt0OzTSTyw9JAs&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
73234W/2024,Alcaldía del Ayuntamiento de Gijón,30000420000120,anexo,anexo,,73234W-2024 Informe_previo_de_necesidades.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=WKuGQy0xgP3lsHgP4q%2BSo3MZkseGkKQq6nyS81n4VrYIDw8eXcrZAyAtZGZeBnV4sSrIkz4SdOK2Sk1LcSiuxxOLfgoL3KiKGUbQ%2BwlYG5945ClyWkoJ44mKM70IFcOu&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
73234W/2024,Alcaldía del Ayuntamiento de Gijón,30000420000120,anexo,anexo,,73234W-2024 Resolucion_de_Alcaldia_aprobacion_expediente.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=lxFbwEEn8kksnu7oRC/7%2BxmGWc1EHxT8doRJtVcsCxvdvhvpPWYazZfVAI405Gz/Ne/ySCTeZFaThX9i2hJIR17mSzJ6lAJtHYKGUfpU%2BGz3GVhXrFFqN7yFncy7YfRK&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
73234W/2024,Alcaldía del Ayuntamiento de Gijón,30000420000120,anexo,anexo,,73234W-2024 Pliego_modelo_Servicios_-_Ayto_Gijon_y_OOAA.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=Bbh%2BFe2c0f6/27S8EE7j2sHaoTdA9wLAgfux5kKLqhJSMj%2B1Y3uusuQc4TVT8gs/YpodeW7iRi2TefeVs4e12%2BlbSZhFLdVm5bQgz1KZwAgC1/zDIE0Kw/PWNnLS0Z0z&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
TSA0079889,"Empresa de Transformación Agraria S.A.,S.M.E., M.P., (TRAGSA)",50011840002187,PCAP / administrativo,PCAP,61,3 PCAP TSA0079889 SERV SIMP LIMPIEZA EN ALTURA.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=iQsbnhRV4oKjl8ZrdXJccEeWQHsZjfkTWr9B8CnWWr8dtP8h8N2wN6FR7l4H/6n4c%2B/WPzfoMvU%2BqZSxC4mCRj51IQjItB3Znr%2Bm0YJwZFvDdQD9RyhUmzT4jZ2In4zL&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
TSA0079889,"Empresa de Transformación Agraria S.A.,S.M.E., M.P., (TRAGSA)",50011840002187,PPT / técnico,PPT,8,4 PPTP TSA0079889 SERV SIMP LIMPIEZA EN ALTURA.pdf,https://contrataciondelestado.es/FileSystem/servlet/GetDocumentByIdServlet?DocumentIdParam=Lz9M6U5q8lfrhnbA33mIGxxcCpZQSwFpo91gLjm0S5PHrZ5aU7EtboQgMRkBx%2BolnWNh9EPA4Gk3atHudNkgxTAWrCLjfPiMqMnBcBZ5ZLq1aXEvq3KHa/AEHgtDrQw0&cifrado=QUC1GjXXSiLkydRHJBmbpw%3D%3D
